CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Somaliland,Hargeisa,9.55,44.05,NULL,Africa
South Georgia and South Sandwich Islands,King Edward Point,-54.28,-36.50,GS,Antarctica
French Southern and Antarctic Lands,Port-aux-Franí_ais,-49.35,70.22,TF,Antarctica
Palestine,Jerusalem,31.77,35.23,PS,Asia
Aland Islands,Mariehamn,60.12,19.90,AX,Europe
Nauru,Yaren,-0.55,166.92,NR,Australia
Saint Martin,Marigot,18.07,-63.08,MF,North America
Tokelau,Atafu,-9.17,-171.83,TK,Australia
Western Sahara,El-Aaií_n,27.15,-13.20,EH,Africa
Afghanistan,Kabul,34.52,69.18,AF,Asia
Albania,Tirana,41.32,19.82,AL,Europe
Algeria,Algiers,36.75,3.05,DZ,Africa
American Samoa,Pago Pago,-14.27,-170.70,AS,Australia
Andorra,Andorra la Vella,42.50,1.52,AD,Europe
Angola,Luanda,-8.83,13.22,AO,Africa
Anguilla,The Valley,18.22,-63.05,AI,North America
Antigua and Barbuda,Saint John's,17.12,-61.85,AG,North America
Argentina,Buenos Aires,-34.58,-58.67,AR,South America
Armenia,Yerevan,40.17,44.50,AM,Europe
Aruba,Oranjestad,12.52,-70.03,AW,North America
Australia,Canberra,-35.27,149.13,AU,Australia
Austria,Vienna,48.20,16.37,AT,Europe
Azerbaijan,Baku,40.38,49.87,AZ,Europe
Bahamas,Nassau,25.08,-77.35,BS,North America
Bahrain,Manama,26.23,50.57,BH,Asia
Bangladesh,Dhaka,23.72,90.40,BD,Asia
Barbados,Bridgetown,13.10,-59.62,BB,North America
Belarus,Minsk,53.90,27.57,BY,Europe
Belgium,Brussels,50.83,4.33,BE,Europe
Belize,Belmopan,17.25,-88.77,BZ,Central America
Benin,Porto-Novo,6.48,2.62,BJ,Africa
Bermuda,Hamilton,32.28,-64.78,BM,North America
Bhutan,Thimphu,27.47,89.63,BT,Asia
Bolivia,La Paz,-16.50,-68.15,BO,South America
Bosnia and Herzegovina,Sarajevo,43.87,18.42,BA,Europe
Botswana,Gaborone,-24.63,25.90,BW,Africa
Brazil,Brasilia,-15.78,-47.92,BR,South America
British Virgin Islands,Road Town,18.42,-64.62,VG,North America
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,BN,Asia
Bulgaria,Sofia,42.68,23.32,BG,Europe
Burkina Faso,Ouagadougou,12.37,-1.52,BF,Africa
Myanmar,Rangoon,16.80,96.15,MM,Asia
Burundi,Bujumbura,-3.37,29.35,BI,Africa
Cambodia,Phnom Penh,11.55,104.92,KH,Asia
Cameroon,Yaounde,3.87,11.52,CM,Africa
Canada,Ottawa,45.42,-75.70,CA,Central America
Cape Verde,Praia,14.92,-23.52,CV,Africa
Cayman Islands,George Town,19.30,-81.38,KY,North America
Central African Republic,Bangui,4.37,18.58,CF,Africa
Chad,N'Djamena,12.10,15.03,TD,Africa
Chile,Santiago,-33.45,-70.67,CL,South America
China,Beijing,39.92,116.38,CN,Asia
Christmas Island,The Settlement,-10.42,105.72,CX,Australia
Cocos Islands,West Island,-12.17,96.83,CC,Australia
Colombia,Bogota,4.60,-74.08,CO,South America
Comoros,Moroni,-11.70,43.23,KM,Africa
Democratic Republic of the Congo,Kinshasa,-4.32,15.30,CD,Africa
Republic of Congo,Brazzaville,-4.25,15.28,CG,Africa
Cook Islands,Avarua,-21.20,-159.77,CK,Australia
